,t_count,concept,d_count,tf,idf,tf_idf,weight,DSI-0,DSI-1,DSI-2,DSI-3,DSI-4,DSI-5,DSI-6,DSI-7,DSI-8,DSI-9,DSI-10,DSI-11,DSI-12,DSI-13,DSI-14,DSI-15,DSI-16,DSI-17,DSI-18,DSI-19,DSI-20,DSI-21,DSI-22,DSI-23,DSI-24,DSI-25,DSI-26,DSI-27,DSI-28,DSI-29,DSI-30,DSI-31,DSI-32,DSI-33,DSI-34,DSI-35,DSI-36,DSI-37,DSI-38,DSI-39,DSI-40,DSI-41,DSI-42,DSI-43,DSI-44,DSI-45,DSI-46,DSI-47,DSI-48,DSI-49,DSI-50,DSI-51,DSI-52,DSI-53,DSI-54,DSI-55,DSI-56,DSI-57,DSI-58,DSI-59,DSI-60,DSI-61,DSI-62,DSI-63,DSI-64,DSI-65,DSI-66,DSI-67,DSI-68,DSI-69,DSI-70,DSI-71,DSI-72,DSI-73,DSI-74,DSI-75,DSI-76,DSI-77,DSI-78,DSI-79,DSI-80,DSI-81,DSI-82,DSI-83,DSI-84,DSI-85,DSI-86,DSI-87,DSI-88,DSI-89,DSI-90,DSI-91,DSI-92,DSI-93,DSI-94,DSI-95,DSI-96,DSI-97,DSI-98,DSI-99,DSI-100,DSI-101,DSI-102,DSI-103,DSI-104,DSI-105,DSI-106,DSI-107,DSI-108,DSI-109,DSI-110,DSI-111,DSI-112,DSI-113,DSI-114,DSI-115,DSI-116,DSI-117,DSI-118,DSI-119,DSI-120,DSI-121,DSI-122,DSI-123,DSI-124,DSI-125,DSI-126,DSI-127
us official,8,government,4,0.0012999675008124798,1.505149978319906,0.0019566460556644863,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023529411764705882,,0.05128205128205128,,,,,,,,,,,,,,,,,,,,,
anatolyAntonov,7,russiaElectionInterference,4,0.0011374715632109197,1.505149978319906,0.0017120652987064253,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,,,,,,,,0.020833333333333332,,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USMilitary,7,war,7,0.0011374715632109197,1.2621119296336114,0.0014356164295474942,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01694915254237288,,,,,,0.0196078431372549,,0.024390243902439025,,,,,,,,,,,,,,,,,,,,,0.0196078431372549,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,0.1111111111111111,,,,,,,,,0.025,,,,,,,,,
julianAssange,7,russiaElectionInterference,4,0.0011374715632109197,1.505149978319906,0.0017120652987064253,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,,
gop primary,7,election,1,0.0011374715632109197,2.1072099696478683,0.0023968914181889955,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.040697674418604654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
collusion,7,russiaElectionInterference,7,0.0011374715632109197,1.2621119296336114,0.0014356164295474942,1.0,,,,0.02127659574468085,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016666666666666666,,,,,0.02127659574468085,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,
jamesComey,7,russiaElectionInterference,5,0.0011374715632109197,1.4082399653118496,0.0016018329147193609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03508771929824561,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,0.0625,,,,,,,,0.03508771929824561,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cybersecurity,7,cyberSecurity,7,0.0011374715632109197,1.2621119296336114,0.0014356164295474942,1.0,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,0.0196078431372549,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,0.0196078431372549,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,
kurd,7,middleEast,3,0.0011374715632109197,1.630088714928206,0.0018541795587418656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01694915254237288,,,,,,,,0.07317073170731707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drug,7,violenceCrime,7,0.0011374715632109197,1.2621119296336114,0.0014356164295474942,1.0,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,0.03571428571428571,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,0.03571428571428571
us attorney,7,judicial,5,0.0011374715632109197,1.4082399653118496,0.0016018329147193609,1.0,,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aclu,7,extremeLeft,4,0.0011374715632109197,1.505149978319906,0.0017120652987064253,1.0,,,,,,,,,,,,,,,,0.024390243902439025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
investigator,6,russiaElectionInterference,6,0.0009749756256093598,1.3290587192642247,0.001295799856286212,1.0,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,0.016666666666666666,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mikePence,6,presidentDonaldTrump,6,0.0009749756256093598,1.3290587192642247,0.001295799856286212,1.0,,,,,,,,,0.02127659574468085,,,,,0.010869565217391304,0.013888888888888888,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nafta,6,foreignTrade,2,0.0009749756256093598,1.806179973983887,0.0017609814500980374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10714285714285714
clinton investigation,6,clintonScandal,4,0.0009749756256093598,1.505149978319906,0.0014674845417483647,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03508771929824561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03508771929824561,,,,,,,,,,,,,,,,,0.013513513513513514,,,,,,,,,,,,,,,,,,,,,,,,,,0.011363636363636364,,,,,,,,,,,,
liberal,6,extremeLeft,6,0.0009749756256093598,1.3290587192642247,0.001295799856286212,1.0,,,,,,,,,0.02127659574468085,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rosaMariaOrtega,6,controversy,3,0.0009749756256093598,1.630088714928206,0.001589296764635885,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046511627906976744,,,,,,,,,,,,,0.046511627906976744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046511627906976744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento act,6,racialTension,3,0.0009749756256093598,1.630088714928206,0.001589296764635885,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
planned parenthood,6,civilRights,3,0.0009749756256093598,1.630088714928206,0.001589296764635885,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xiJinPing,6,foreignLeader,4,0.0009749756256093598,1.505149978319906,0.0014674845417483647,1.0,,0.0425531914893617,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0425531914893617,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chuckSchumer,6,democrat,3,0.0009749756256093598,1.630088714928206,0.001589296764635885,1.0,,,,,,,,,,,,,0.023529411764705882,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state law,6,judicial,6,0.0009749756256093598,1.3290587192642247,0.001295799856286212,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,0.017857142857142856,,,,,,,,,,,,0.017857142857142856,,,,,,,,,,,,,0.016666666666666666,,,,,,,,,0.025,,,,,,,,0.017857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arbitrator,6,foreignTrade,2,0.0009749756256093598,1.806179973983887,0.0017609814500980374,1.0,,,0.057692307692307696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057692307692307696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stateDepartment,6,government,6,0.0009749756256093598,1.3290587192642247,0.001295799856286212,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,0.011764705882352941,,,,,,,,,,,,,,,,0.0125,,,,,,,
johnHuber,6,fbiMisconduct,2,0.0009749756256093598,1.806179973983887,0.0017609814500980374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
court document,6,judicial,6,0.0009749756256093598,1.3290587192642247,0.001295799856286212,1.0,,,,,0.015625,,,,,,,0.01639344262295082,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,,,,,
carolineSunshine,6,trumpStaff,2,0.0009749756256093598,1.806179973983887,0.0017609814500980374,1.0,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
school,6,education,6,0.0009749756256093598,1.3290587192642247,0.001295799856286212,1.0,,,,,,0.041666666666666664,0.02631578947368421,,,,,,,,,0.024390243902439025,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014705882352941176,,,,,,,,,,,
constitution,6,judicial,4,0.0009749756256093598,1.505149978319906,0.0014674845417483647,1.0,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030303030303030304,,,,,,,,,,,,,,0.022727272727272728,,,
parkland,6,guns,2,0.0009749756256093598,1.806179973983887,0.0017609814500980374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04838709677419355,,,,,,,,,0.04838709677419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
barackObama,6,formerPresident,3,0.0009749756256093598,1.630088714928206,0.001589296764635885,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029850746268656716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029850746268656716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022727272727272728,,,,,,,,,,,,
us force,6,war,6,0.0009749756256093598,1.3290587192642247,0.001295799856286212,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01694915254237288,,,,,,,,0.024390243902439025,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,
daca,6,immigration,4,0.0009749756256093598,1.505149978319906,0.0014674845417483647,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014705882352941176,,,,,,,,,0.03571428571428571,,0.07142857142857142
nonwhites,6,racialTension,3,0.0009749756256093598,1.630088714928206,0.001589296764635885,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lawEnforcement,6,lawEnforcement,6,0.0009749756256093598,1.3290587192642247,0.001295799856286212,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,0.017857142857142856,,,,,,,,,,,0.023255813953488372,0.017857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,0.017857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oil,6,energy,4,0.0009749756256093598,1.505149978319906,0.0014674845417483647,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018518518518518517,0.024390243902439025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02247191011235955,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wall street journal,6,media,5,0.0009749756256093598,1.4082399653118496,0.0013729996411880236,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015384615384615385,0.022727272727272728,,0.023809523809523808,,,,,,,,,,
pac,6,election,6,0.0009749756256093598,1.3290587192642247,0.001295799856286212,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,,,,,,,,,,,,,0.023809523809523808,,,,,,0.017543859649122806,,,,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,,,,,,,,,,,,,,,,0.030303030303030304,,,,,,,,,,,,,,,
capitol hill,6,government,3,0.0009749756256093598,1.630088714928206,0.001589296764635885,1.0,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abortion right,6,civilRights,6,0.0009749756256093598,1.3290587192642247,0.001295799856286212,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016129032258064516,,,,,,,,0.01098901098901099,0.016129032258064516,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,0.012658227848101266,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
discrimination,6,racialTension,6,0.0009749756256093598,1.3290587192642247,0.001295799856286212,1.0,,,,,,,,,,,,,,,,0.024390243902439025,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022727272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,,,,0.022727272727272728,
axios,6,media,2,0.0009749756256093598,1.806179973983887,0.0017609814500980374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
killing,6,violenceCrime,3,0.0009749756256093598,1.630088714928206,0.001589296764635885,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wisconsin,6,unitedStates,4,0.0009749756256093598,1.505149978319906,0.0014674845417483647,1.0,,,,,,,,0.015384615384615385,,,,,,,,,0.05172413793103448,,,,,,,0.005813953488372093,,,,,,,,,,,,,,,,,,,,,,0.015384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equality,6,civilRights,2,0.0009749756256093598,1.806179973983887,0.0017609814500980374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04838709677419355,,,,,,,,,0.04838709677419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josephMann,6,racialTension,3,0.0009749756256093598,1.630088714928206,0.001589296764635885,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stephonClark,6,racialTension,3,0.0009749756256093598,1.630088714928206,0.001589296764635885,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cold war,5,war,5,0.0008124796880077998,1.4082399653118496,0.0011441663676566864,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,0.0196078431372549,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,0.0196078431372549,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michaelHorowitz,5,fbiMisconduct,5,0.0008124796880077998,1.4082399653118496,0.0011441663676566864,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,0.01098901098901099,,,0.017543859649122806,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us consulate,5,internationalPolitics,2,0.0008124796880077998,1.806179973983887,0.0014674845417483645,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0975609756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taxpayer,5,economy,5,0.0008124796880077998,1.4082399653118496,0.0011441663676566864,1.0,,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,,,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
profit,5,economy,5,0.0008124796880077998,1.4082399653118496,0.0011441663676566864,1.0,0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,,0.03333333333333333,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
murder,5,violenceCrime,5,0.0008124796880077998,1.4082399653118496,0.0011441663676566864,1.0,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,
dossier,5,intelligence,5,0.0008124796880077998,1.4082399653118496,0.0011441663676566864,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,0.022222222222222223,,,,,,,0.017543859649122806,,,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollster fred yang,5,opinionPolls,5,0.0008124796880077998,1.4082399653118496,0.0011441663676566864,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016129032258064516,,,,,,,,0.01098901098901099,0.016129032258064516,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emilyslist,5,civilRights,1,0.0008124796880077998,2.1072099696478683,0.0017120652987064253,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06329113924050633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
immunity,5,judicial,5,0.0008124796880077998,1.4082399653118496,0.0011441663676566864,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,0.022727272727272728,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,0.022727272727272728,
kevinMccarthy,5,republican,5,0.0008124796880077998,1.4082399653118496,0.0011441663676566864,1.0,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,0.041666666666666664,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013888888888888888,,,,,,
midterm,5,election,3,0.0008124796880077998,1.630088714928206,0.001324413970529904,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02702702702702703,,,,,,,,,,,,,,,,,,,,,,,,,,0.022727272727272728,,,,,,,,,,,,
education,5,education,5,0.0008124796880077998,1.4082399653118496,0.0011441663676566864,1.0,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accountability,5,ethics,5,0.0008124796880077998,1.4082399653118496,0.0011441663676566864,1.0,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,0.027777777777777776,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,
gender role,5,civilRights,5,0.0008124796880077998,1.4082399653118496,0.0011441663676566864,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016129032258064516,,,,,,,,0.01098901098901099,0.016129032258064516,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
