,t_count,concept,d_count,tf,idf,tf_idf,weight,DSI-0,DSI-1,DSI-2,DSI-3,DSI-4,DSI-5,DSI-6,DSI-7,DSI-8,DSI-9,DSI-10,DSI-11,DSI-12,DSI-13,DSI-14,DSI-15,DSI-16,DSI-17,DSI-18,DSI-19,DSI-20,DSI-21,DSI-22,DSI-23,DSI-24,DSI-25,DSI-26,DSI-27,DSI-28,DSI-29,DSI-30,DSI-31,DSI-32,DSI-33,DSI-34,DSI-35,DSI-36,DSI-37,DSI-38,DSI-39,DSI-40,DSI-41,DSI-42,DSI-43,DSI-44,DSI-45,DSI-46,DSI-47,DSI-48,DSI-49,DSI-50,DSI-51,DSI-52,DSI-53,DSI-54,DSI-55,DSI-56,DSI-57,DSI-58,DSI-59,DSI-60,DSI-61,DSI-62,DSI-63,DSI-64,DSI-65,DSI-66,DSI-67,DSI-68,DSI-69,DSI-70,DSI-71,DSI-72,DSI-73,DSI-74,DSI-75,DSI-76,DSI-77,DSI-78,DSI-79,DSI-80,DSI-81,DSI-82,DSI-83,DSI-84,DSI-85,DSI-86,DSI-87,DSI-88,DSI-89,DSI-90,DSI-91,DSI-92,DSI-93,DSI-94,DSI-95,DSI-96,DSI-97,DSI-98,DSI-99,DSI-100,DSI-101,DSI-102,DSI-103,DSI-104,DSI-105,DSI-106,DSI-107,DSI-108,DSI-109,DSI-110,DSI-111,DSI-112,DSI-113,DSI-114,DSI-115,DSI-116,DSI-117,DSI-118,DSI-119,DSI-120,DSI-121,DSI-122,DSI-123,DSI-124,DSI-125
virginia,6,unitedStates,6,0.0007972362476747276,1.3222192947339193,0.0010541211491367946,1.0,,,,,,0.034482758620689655,,,,,,,,,,0.0625,,,,,,,,,,,,,0.0058823529411764705,0.006211180124223602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,,,,,,,0.007936507936507936,,,,,,,
migrant,6,immigration,4,0.0007972362476747276,1.4983105537896004,0.0011945074837546642,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,,,,,,0.008,,,,,,,,,,,,,,,,,,0.02040816326530612,,,,,,,,,,,0.041666666666666664,,,,,,,,,,
konstantinKilimnik,6,russiaElectionInterference,1,0.0007972362476747276,2.100370545117563,0.001674491532116048,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kirstenGillibrand,6,democrat,3,0.0007972362476747276,1.6232492903979006,0.0012941131733174866,1.0,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.031914893617021274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012987012987012988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neilGorsuch,6,judicial,2,0.0007972362476747276,1.7993405494535817,0.0014344995079353562,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01557632398753894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099
state department,6,government,6,0.0007972362476747276,1.3222192947339193,0.0010541211491367946,1.0,,,,,,,,,,,,,,0.00423728813559322,,,,,,,,,,,,,,,,0.006211180124223602,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,0.006944444444444444,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,
resolution,6,internationalPolitics,3,0.0007972362476747276,1.6232492903979006,0.0012941131733174866,1.0,,,,,,,,,,,,,,0.00423728813559322,0.012738853503184714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11538461538461539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bordersecurity,6,immigration,3,0.0007972362476747276,1.6232492903979006,0.0012941131733174866,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027210884353741496,,,,,,,,,0.037037037037037035,,0.041666666666666664,,,,,,,,,,
steel,6,foreignTrade,4,0.0007972362476747276,1.4983105537896004,0.0011945074837546642,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,,0.026785714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,0.008771929824561403,,,,0.007633587786259542,,,,,,,,,,,,,
retaliation,6,war,4,0.0007972362476747276,1.4983105537896004,0.0011945074837546642,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,0.010948905109489052,,,,,,,,,,,,,,,,,,,,,0.008928571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,0.008771929824561403,,,,,,,,,,,,,,,,,
white house counsel,6,russiaElectionInterference,2,0.0007972362476747276,1.7993405494535817,0.0014344995079353562,1.0,,,,,,,0.011560693641618497,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jebBush,6,republican,2,0.0007972362476747276,1.7993405494535817,0.0014344995079353562,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025210084033613446,,
pennsylvania,6,unitedStates,4,0.0007972362476747276,1.4983105537896004,0.0011945074837546642,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,,,,,,,,,,,,,0.012987012987012988,,0.003115264797507788,,,,,,,,,,,,,0.010101010101010102,,,,,,,,,,,,,,,,,,,,,,,,,
jaySekulow,6,judicial,2,0.0007972362476747276,1.7993405494535817,0.0014344995079353562,1.0,,,,,0.037037037037037035,,0.028901734104046242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fox news,6,media,5,0.0007972362476747276,1.4014005407815442,0.0011172473086220123,1.0,,,,,,,,,,,,,,0.00423728813559322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019230769230769232,,0.03225806451612903,,,,,,,,,,,0.011695906432748537,,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
parkland,6,guns,5,0.0007972362476747276,1.4014005407815442,0.0011172473086220123,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,0.017857142857142856,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,0.11764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pardon attorney,6,russiaElectionInterference,1,0.0007972362476747276,2.100370545117563,0.001674491532116048,1.0,,,,,,,,,,0.05660377358490566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kellyanneConway,6,trumpStaff,3,0.0007972362476747276,1.6232492903979006,0.0012941131733174866,1.0,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeWar,6,foreignTrade,2,0.0007972362476747276,1.7993405494535817,0.0014344995079353562,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,,,,,,,,,
johnDowd,6,trumpStaff,2,0.0007972362476747276,1.7993405494535817,0.0014344995079353562,1.0,,,,,0.14814814814814814,,0.011560693641618497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnPaulStevens,6,guns,2,0.0007972362476747276,1.7993405494535817,0.0014344995079353562,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.08823529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009345794392523364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia investigation,6,russiaElectionInterference,5,0.0007972362476747276,1.4014005407815442,0.0011172473086220123,1.0,,,,,,,,,,0.009433962264150943,,,,,,,,,,,,,,,,,,,,0.012422360248447204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014285714285714285,,,,,,,,,,,0.03125,,,,,,,,,,,,,,,,,,,,,,,0.006172839506172839,,,
attorney general,6,judicial,6,0.0007972362476747276,1.3222192947339193,0.0010541211491367946,1.0,,,,,,,,,,,0.015873015873015872,,,,,,,,,,,0.05555555555555555,,,,,,,,0.006211180124223602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005747126436781609,,,,,0.008771929824561403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007633587786259542,,,,,,,,,,,,,
middleEast,6,middleEast,4,0.0007972362476747276,1.4983105537896004,0.0011945074837546642,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010416666666666666,,,,,,,,,,,,,0.008403361344537815,,,,,,,,,,,,,,,,,0.006060606060606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018518518518518517,,,,,,,,,,,,,,,,,,,,
extremeRight,5,extremeRight,3,0.0006643635397289397,1.6232492903979006,0.0010784276444312387,1.0,,,,,,,,,,0.009433962264150943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,,0.006230529595015576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afghanistan,5,middleEast,2,0.0006643635397289397,1.7993405494535817,0.0011954162566127967,1.0,,,,,,,,,0.13793103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008403361344537815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yevgeniyNikulin,5,russiaElectionInterference,1,0.0006643635397289397,2.100370545117563,0.0013954096100967067,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14705882352941177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terrorism,5,terrorism,4,0.0006643635397289397,1.4983105537896004,0.0009954229031288867,1.0,,,,,,,,,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036496350364963502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006944444444444444,,,,,,,,,,0.012345679012345678,,,,,,,,,,,,,,,,,,,,
tedMalloch,5,russiaElectionInterference,1,0.0006643635397289397,2.100370545117563,0.0013954096100967067,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13157894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jasonKander,5,democrat,1,0.0006643635397289397,2.100370545117563,0.0013954096100967067,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032467532467532464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soldier,5,war,5,0.0006643635397289397,1.4014005407815442,0.000931039423851677,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010416666666666666,,,,,,,0.017241379310344827,,,,,,0.008403361344537815,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006944444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tedOlson,5,judicial,1,0.0006643635397289397,2.100370545117563,0.0013954096100967067,1.0,,,,,,,0.028901734104046242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dhs,5,terrorism,1,0.0006643635397289397,2.100370545117563,0.0013954096100967067,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,
saudi arabia,5,middleEast,1,0.0006643635397289397,2.100370545117563,0.0013954096100967067,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030864197530864196,,,,,,,,,,,,,,,,,,,,
coryBooker,5,democrat,2,0.0006643635397289397,1.7993405494535817,0.0011954162566127967,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031914893617021274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012987012987012988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
europeanUnion,5,europeanUnion,5,0.0006643635397289397,1.4014005407815442,0.000931039423851677,1.0,,,,,,,,,,,,,,0.00423728813559322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,0.02631578947368421,,,,,0.006060606060606061,,,,,,,0.008928571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
consulate,5,internationalPolitics,4,0.0006643635397289397,1.4983105537896004,0.0009954229031288867,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.01680672268907563,,,,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,
u withdrawal,5,war,4,0.0006643635397289397,1.4983105537896004,0.0009954229031288867,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,0.01680672268907563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006944444444444444,,,,,,,,,,0.006172839506172839,,,,,,,,,,,,,,,,,,,,
reincePriebus,5,trumpStaff,4,0.0006643635397289397,1.4983105537896004,0.0009954229031288867,1.0,,,,,,,0.005780346820809248,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,0.011363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007633587786259542,,,,,,,,,,,,,
metoo movement,5,civilRights,2,0.0006643635397289397,1.7993405494535817,0.0011954162566127967,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022988505747126436,,,,,,,,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
walterShaub,5,trumpStaff,1,0.0006643635397289397,2.100370545117563,0.0013954096100967067,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07352941176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retailer,5,economy,2,0.0006643635397289397,1.7993405494535817,0.0011954162566127967,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clarenceThomas,5,judicial,2,0.0006643635397289397,1.7993405494535817,0.0011954162566127967,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011494252873563218,,,,,,,,,,,,,,,,,,,0.009345794392523364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indictment,5,judicial,4,0.0006643635397289397,1.4983105537896004,0.0009954229031288867,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,,,,,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,
defense team,5,judicial,2,0.0006643635397289397,1.7993405494535817,0.0011954162566127967,1.0,,,,,,,0.023121387283236993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michaelFlynn,5,russiaElectionInterference,5,0.0006643635397289397,1.4014005407815442,0.000931039423851677,1.0,,,,,0.037037037037037035,,,,,0.009433962264150943,,,,,,,,,,,,,,,,,,,,,,,0.011363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,0.010101010101010102,,,,,,,,,,,,,,,,,,,,,,,,,
obamaAdministration,5,formerPresident,4,0.0006643635397289397,1.4983105537896004,0.0009954229031288867,1.0,,0.010752688172043012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010869565217391304,,,,,,,,0.013605442176870748,,,,,,,,,,,,,,,,,,,,,
secondamendment,5,guns,2,0.0006643635397289397,1.7993405494535817,0.0011954162566127967,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.11764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003115264797507788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
physician,5,healthcare,3,0.0006643635397289397,1.6232492903979006,0.0010784276444312387,1.0,0.04,0.03225806451612903,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyCobb,5,russiaElectionInterference,2,0.0006643635397289397,1.7993405494535817,0.0011954162566127967,1.0,,,,,0.037037037037037035,,0.023121387283236993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
foreign ministry,5,internationalPolitics,4,0.0006643635397289397,1.4983105537896004,0.0009954229031288867,1.0,,,,,,,,,,,,,,,,,0.006578947368421052,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013605442176870748,,,,0.008771929824561403,,,,,,,,,,,,,,,,,
wisconsin,5,unitedStates,3,0.0006643635397289397,1.6232492903979006,0.0010784276444312387,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012987012987012988,,0.003115264797507788,,,,,,,,,,,,,,,0.08695652173913043,,,,,,,,,,,,,,,,,,,,,,,
ethic,5,ethics,4,0.0006643635397289397,1.4983105537896004,0.0009954229031288867,1.0,,,,,,,,,,,,,,,,,,,,,,,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036496350364963502,,,,,,,,,,,,0.008771929824561403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015873015873015872,,,,,,,
u ally,5,internationalPolitics,2,0.0006643635397289397,1.7993405494535817,0.0011954162566127967,1.0,,,,,,,,,,,,,,0.01694915254237288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andersonCooper,4,media,4,0.0005314908317831517,1.4983105537896004,0.0007963383225031095,1.0,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008403361344537815,,
maralago,4,presidentDonaldTrump,4,0.0005314908317831517,1.4983105537896004,0.0007963383225031095,1.0,,0.010752688172043012,,,,0.034482758620689655,,,,,,,,0.00423728813559322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stateDepartment,4,government,4,0.0005314908317831517,1.4983105537896004,0.0007963383225031095,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006060606060606061,,,,,,,,,,,,,,,,,,,,0.006944444444444444,,,,,,,,,,0.006172839506172839,,,,,,,,,,,,,,,,,,,,
ronaldKessler,4,controversy,1,0.0005314908317831517,2.100370545117563,0.0011163276880773653,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
campaign trail,4,election,4,0.0005314908317831517,1.4983105537896004,0.0007963383225031095,1.0,,0.010752688172043012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008771929824561403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006172839506172839,0.008403361344537815,,
eexport,4,foreignTrade,2,0.0005314908317831517,1.7993405494535817,0.0009563330052902374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008928571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,,
msnbc,4,media,3,0.0005314908317831517,1.6232492903979006,0.0008627421155449909,1.0,,,,,,,0.005780346820809248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008771929824561403,,,,,0.06451612903225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
danScavino,4,trumpStaff,3,0.0005314908317831517,1.6232492903979006,0.0008627421155449909,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006172839506172839,,,
energy,4,energy,4,0.0005314908317831517,1.4983105537896004,0.0007963383225031095,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006211180124223602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008771929824561403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007936507936507936,,,,,0.008403361344537815,,
donaldTrumpJr,4,trumpFamily,2,0.0005314908317831517,1.7993405494535817,0.0009563330052902374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,0.019230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ambassador,4,internationalPolitics,4,0.0005314908317831517,1.4983105537896004,0.0007963383225031095,1.0,,,,,,0.034482758620689655,,,,,,,,0.00423728813559322,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
immigrationAndCustomsEnforcement,4,immigration,3,0.0005314908317831517,1.6232492903979006,0.0008627421155449909,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013605442176870748,,,,,,,,,,,,,,,,,,,,,0.01098901098901099
liberal,4,extremeLeft,3,0.0005314908317831517,1.6232492903979006,0.0008627421155449909,1.0,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019230769230769232,,,,,,,,,,,,,,,,,,,,0.006230529595015576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
